backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_collapsed,yelp,cold_start_user,17,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.418364935936212,0.6931471805599453,0.6666666666666666,1.0,0.15789473684210525,0.0,1.0,3.258096538021482,0.1944997568925222,0.1349122014503312
7b_collapsed,yelp,cold_start_user,18,0.43067655807339306,0.43067655807339306,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.745236349484362,0.6931471805599453,0.6666666666666666,1.0,0.3684210526315789,0.0,0.95,4.927253685157205,0.029020312428474415,0.07428156872314742
7b_collapsed,yelp,cold_start_user,19,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.891644211825771,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,3.367295829986474,0.004442274570465088,0.09714203409907607
7b_collapsed,yelp,cold_start_user,20,0.6309297535714575,1.0,0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.170119543449628,1.0986122886681096,0.6625,1.0,0.5263157894736842,0.0,0.95,3.8066624897703196,0.004200160503387451,0.12526495157056725
7b_collapsed,yelp,cold_start_user,21,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.679599185844383,0.6931471805599453,0.6625,0.0,0.3684210526315789,0.05263157894736842,0.85,4.624972813284271,0.001520955562591575,0.1277629909253022
7b_collapsed,yelp,cold_start_user,22,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.9363427358340495,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,0.85,2.1972245773362196,0.0010770857334136963,0.1916967893175323
7b_collapsed,yelp,cold_start_user,23,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.327936783729195,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,2.0794415416798357,0.0004346609115599698,0.15081747971352719
7b_collapsed,yelp,cold_start_user,24,0.5,0.38685280723454163,-0.11314719276545837,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.00736706798333,1.9459101490553132,0.6666666666666666,2.0,0.3157894736842105,0.0,0.95,1.791759469228055,0.002156907320022605,0.11820697435626476
7b_collapsed,yelp,cold_start_user,25,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.835184586147301,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,0.9,3.9318256327243257,0.0005997955799101895,0.15537054008834764
7b_collapsed,yelp,cold_start_user,26,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.52131798019924,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,4.663439094112067,0.007662498950958274,0.15864216487859703
7b_collapsed,yelp,cold_start_user,27,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.261491684321042,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,3.5553480614894135,0.00048483610153204904,0.12682338249858335
7b_collapsed,yelp,cold_start_user,28,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.980075940561763,1.0986122886681096,0.6625,0.0,0.631578947368421,0.05263157894736842,0.9,5.262690188904886,0.0017109274864196555,0.1198996620721046
7b_collapsed,yelp,cold_start_user,29,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.397561535524052,1.0986122886681096,0.6625,1.0,0.21052631578947367,0.0,0.95,3.7376696182833684,0.22375389536221812,0.13715705707548326
7b_collapsed,yelp,cold_start_user,30,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.58629630715272,1.3862943611198906,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,1.9459101490553132,0.0010410189628601296,0.17028476336884524
7b_collapsed,yelp,cold_start_user,31,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.940222469119639,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,3.5553480614894135,0.2326848109563191,0.13321357311325716
7b_collapsed,yelp,cold_start_user,32,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.256297239690681,1.3862943611198906,0.6625,1.0,0.15789473684210525,0.0,0.9,3.6109179126442243,0.005283862352371216,0.12910956040523738
7b_collapsed,yelp,cold_start_user,33,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.466227556215481,1.6094379124341003,0.6666666666666666,1.0,0.15789473684210525,0.0,0.95,4.060443010546419,0.22174252470334366,0.11053107159028694
7b_collapsed,yelp,cold_start_user,34,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.5766097669730375,0.6931471805599453,0.6625,1.0,0.3157894736842105,0.0,0.95,5.147494476813453,0.010907435417175315,0.16813856309868275
7b_collapsed,yelp,cold_start_user,35,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.034955024502159,1.0986122886681096,0.6625,2.0,0.2631578947368421,0.0,0.95,4.1588830833596715,0.22588054736455287,0.1446052463061894
7b_collapsed,yelp,cold_start_user,36,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.866933284461882,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,3.1354942159291497,0.0038496136665344682,0.20532960356155572
7b_collapsed,yelp,cold_start_user,37,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.591357046698551,1.3862943611198906,0.6625,1.0,0.10526315789473684,0.0,0.95,3.1780538303479458,0.0002927362918854204,0.1434443150363105
7b_collapsed,yelp,cold_start_user,38,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.183676582620658,1.6094379124341003,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.6109179126442243,0.23180429538091019,0.1642975126332036
7b_collapsed,yelp,cold_start_user,39,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.955837369464831,0.6931471805599453,0.6625,2.0,0.21052631578947367,0.0,0.95,3.4011973816621555,0.007235902547836348,0.0960919546857924
7b_collapsed,yelp,cold_start_user,40,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.756932389247553,0.6931471805599453,0.6666666666666666,2.0,0.42105263157894735,0.0,0.85,4.382026634673881,0.23284438451131184,0.1407287062880446
7b_collapsed,yelp,cold_start_user,41,0.38685280723454163,0.6309297535714575,0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.234177179749849,1.0986122886681096,0.6666666666666666,1.0,0.15789473684210525,0.0,0.95,4.663439094112067,0.007234758138656594,0.16705287021294576
7b_collapsed,yelp,cold_start_user,42,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.640648995343156,1.9459101490553132,0.6583333333333333,1.0,0.47368421052631576,0.0,0.9,3.295836866004329,0.0004604637622833696,0.13396039938116167
7b_collapsed,yelp,cold_start_user,43,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.6093665379542115,1.3862943611198906,0.6666666666666666,1.0,0.2631578947368421,0.0,0.95,4.219507705176107,0.23366469343503304,0.13571478055963754
7b_collapsed,yelp,cold_start_user,44,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.9420068084898565,1.9459101490553132,0.6625,1.0,0.10526315789473684,0.0,0.95,2.1972245773362196,0.009378737211227395,0.2063937791033996
7b_collapsed,yelp,cold_start_user,45,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.907755278982137,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,0.95,2.995732273553991,0.0030552864074706587,0.17658265738214307
7b_collapsed,yelp,cold_start_user,46,0.6309297535714575,0.38685280723454163,-0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.789868559054706,1.3862943611198906,0.6666666666666666,0.0,0.2631578947368421,0.05263157894736842,0.9,4.060443010546419,0.23462102611859637,0.15329481478386056
7b_collapsed,yelp,cold_start_user,47,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.883322388488279,0.6931471805599453,0.6666666666666666,0.0,0.21052631578947367,0.05263157894736842,0.9,4.852030263919617,0.23291492660840352,0.13530541500103102
7b_collapsed,yelp,cold_start_user,48,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.818924065275521,0.6931471805599453,0.6666666666666666,2.0,0.21052631578947367,0.0,0.95,3.1354942159291497,0.006545180082321078,0.09648445085293911
7b_collapsed,yelp,cold_start_user,49,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.1903154058531475,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,5.1298987149230735,0.2301524837811788,0.12951344153525712
7b_collapsed,yelp,cold_start_user,50,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.440733707389261,1.3862943611198906,0.6583333333333333,2.0,0.05263157894736842,0.0,0.95,2.0794415416798357,0.23052336176236465,0.19228901158987713
7b_collapsed,yelp,cold_start_user,51,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.881411303642535,0.6931471805599453,0.6666666666666666,1.0,0.47368421052631576,0.0,0.9,4.290459441148391,0.011103719472885132,0.07309595237083436
7b_collapsed,yelp,cold_start_user,52,1.0,0.43067655807339306,-0.5693234419266069,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.332369205929062,1.0986122886681096,0.6666666666666666,1.0,0.15789473684210525,0.0,0.95,3.295836866004329,0.0029548823833466242,0.18673764957397168
7b_collapsed,yelp,cold_start_user,53,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.037870919922137,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.6635616461296463,0.012916517257690496,0.16589695416975603
7b_collapsed,yelp,cold_start_user,54,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.0317412587631285,0.6931471805599453,0.6625,0.0,0.5789473684210527,0.10526315789473684,0.85,4.927253685157205,0.23089847763379423,0.22385070694205192
7b_collapsed,yelp,cold_start_user,55,0.38685280723454163,0.6309297535714575,0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.968850378341948,1.0986122886681096,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,3.7612001156935624,0.003010940551757768,0.10692611693673208
7b_collapsed,yelp,cold_start_user,56,0.5,1.0,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.8966943316227125,0.6931471805599453,0.6583333333333333,1.0,0.47368421052631576,0.0,0.95,3.9512437185814275,0.2271001656850179,0.13944841428566432
7b_collapsed,yelp,cold_start_user,57,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.1779441140506,0.6931471805599453,0.6666666666666666,0.0,0.42105263157894735,0.05263157894736842,0.9,4.060443010546419,0.010780423879623413,0.1577809416505938
7b_collapsed,yelp,cold_start_user,58,0.43067655807339306,0.6309297535714575,0.20025319549806447,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.082218910376446,0.6931471805599453,0.6666666666666666,2.0,0.21052631578947367,0.0,0.9,4.499809670330265,0.24091767271359765,0.22823281368945794
7b_collapsed,yelp,cold_start_user,59,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.525029657843462,0.6931471805599453,0.6666666666666666,2.0,0.3684210526315789,0.0,0.9,5.099866427824199,0.0028521895408630815,0.10853818960786678
7b_collapsed,yelp,cold_start_user,60,0.43067655807339306,0.5,0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.577861357721047,1.0986122886681096,0.6666666666666666,1.0,0.42105263157894735,0.0,1.0,3.367295829986474,0.0003727912902831143,0.1098529637399116
7b_collapsed,yelp,cold_start_user,61,0.0,0.5,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.534762657037537,1.6094379124341003,0.6666666666666666,1.0,0.47368421052631576,0.0,0.95,4.143134726391533,0.2319410165150959,0.13002088748382248
7b_collapsed,yelp,cold_start_user,62,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.658011045870748,0.6931471805599453,0.6666666666666666,1.0,0.10526315789473684,0.0,0.95,5.093750200806762,0.23651979764302578,0.20544219899245109
7b_collapsed,yelp,cold_start_user,63,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.986452005284438,0.6931471805599453,0.6625,1.0,0.42105263157894735,0.0,0.95,4.330733340286331,0.00020350813865666062,0.12710434209166502
7b_collapsed,yelp,cold_start_user,64,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.713784616598755,1.6094379124341003,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,4.219507705176107,0.2301815410455068,0.18619315607094195
7b_collapsed,yelp,cold_start_user,65,0.0,0.6309297535714575,0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.065265208897733,1.3862943611198906,0.6625,2.0,0.42105263157894735,0.0,0.95,3.8501476017100584,0.0006494164466858132,0.16590651073690266
7b_collapsed,yelp,cold_start_user,66,0.0,0.6309297535714575,0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.101071503119543,1.9459101490553132,0.6625,1.0,0.3157894736842105,0.0,0.95,4.927253685157205,0.2320446034272512,0.1733796390995861
7b_collapsed,yelp,cold_start_user,67,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.0112671744041615,0.6931471805599453,0.6458333333333333,3.0,0.0,0.0,0.85,2.833213344056216,0.0014047443866729292,0.12300795700515357
7b_collapsed,yelp,cold_start_user,68,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.884952945759814,1.6094379124341003,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,2.3978952727983707,0.46863714257876066,0.16526402208575378
7b_collapsed,yelp,cold_start_user,69,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.942799375126701,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,4.219507705176107,0.0008421063423157404,0.17842855888471512
7b_collapsed,yelp,cold_start_user,70,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.405367376233981,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,2.1972245773362196,0.1936072786649068,0.12474659783056935
7b_collapsed,yelp,cold_start_user,71,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.4360278163518485,0.6931471805599453,0.6541666666666666,2.0,0.3157894736842105,0.0,1.0,3.6109179126442243,0.2772064765294393,0.13336731137650157
7b_collapsed,yelp,cold_start_user,72,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.978885764901122,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,2.70805020110221,0.0007452428340911643,0.09966136997347212
7b_collapsed,yelp,cold_start_user,73,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.719129840906732,1.3862943611198906,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,3.091042453358316,0.22365499337514239,0.12713057042342119
7b_collapsed,yelp,cold_start_user,74,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.018593214496234,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.85,4.795790545596741,0.23552509148915612,0.13157227467754384
