backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
1.5b,amazon,classic,286,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.09101504171053,1.791759469228055,0.6375,0.008011561632156328,0.07602725727592788,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,287,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.807086778249774,2.5649493574615367,0.6291666666666667,0.003123682737350475,0.0742280606650205,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,288,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.056426767522984,1.791759469228055,0.625,0.24738408525784805,0.13421061219075323,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,289,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.220672170297252,2.1972245773362196,0.6541666666666666,0.0035135507583618497,0.08728301523598937,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,290,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.865735152124781,2.302585092994046,0.6333333333333333,0.00017940402030947045,0.10917124677854954,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,291,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.394347361417392,1.791759469228055,0.6375,0.023815298080444358,0.07791649303972707,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,292,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9391588179567965,1.791759469228055,0.6333333333333333,0.013073158264160223,0.08194068803672977,1.0,3.0,0.0,0.0,1.0,2.639057329615259
1.5b,amazon,classic,293,0.5,1.0,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.955074273262696,2.1972245773362196,0.6375,0.003557020425796531,0.0934324302022652,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,294,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.271804031154709,2.0794415416798357,0.6375,0.0008891522884368896,0.08163778625639255,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
1.5b,amazon,classic,295,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.10886120302633,2.0794415416798357,0.6416666666666666,0.005025923252105713,0.0979982437683426,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,296,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.333510708982942,2.0794415416798357,0.6333333333333333,0.01078392863273614,0.08649675854361678,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,297,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6375,0.016305202245712302,0.09137295795072509,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,298,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.046229101075378,1.791759469228055,0.6333333333333333,0.00832532644271855,0.07011741873146665,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,299,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.329416783939319,2.0794415416798357,0.6291666666666667,0.004735994338989191,0.1018774531674682,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,300,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.98514393119862,2.1972245773362196,0.65,0.0066547393798828125,0.08676285374047704,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,301,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.136693831807884,2.70805020110221,0.6416666666666666,0.006095677614212036,0.11349125221573807,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,302,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.888334500738654,1.791759469228055,0.625,0.2187731047471364,0.053591474884981914,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,303,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.860215358901183,2.70805020110221,0.6166666666666667,0.01730384230613702,0.1121179244224298,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,304,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.598408159645215,3.8066624897703196,0.6458333333333333,0.0016755044460295965,0.11779253300255209,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,305,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.931102719569102,2.9444389791664403,0.6333333333333333,0.002884858846664451,0.11017939702181263,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,306,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0149968943483,1.9459101490553132,0.6416666666666666,0.24196098049481704,0.060564996612170206,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,307,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.632026007916341,3.367295829986474,0.6375,0.004156351089477539,0.1066110988205619,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,308,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.919951278566794,3.258096538021482,0.6375,0.005537724494934171,0.11297255344528175,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,309,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.372544251851037,2.302585092994046,0.65,0.035974681377410944,0.08642896539938,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,310,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.426611813185,1.791759469228055,0.6333333333333333,0.0007477104663848877,0.018912520970744823,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,311,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.67368812926773,1.9459101490553132,0.6458333333333333,0.022945082187652566,0.07173408548171442,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,312,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.197814032221203,2.4849066497880004,0.6416666666666666,0.008407723903655961,0.07582115703002376,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,313,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.8724551500639794,1.9459101490553132,0.6333333333333333,0.0014526128768920787,0.07612011722692258,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,314,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.17367638760459,2.5649493574615367,0.6458333333333333,0.0029429554939270353,0.07844675600526779,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,315,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.12058871174027,1.791759469228055,0.6291666666666667,0.006565350294113148,0.028025215437291622,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,316,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.20833836930551,2.8903717578961645,0.6458333333333333,0.002419048547744773,0.1228150800855423,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,317,0.38685280723454163,0.38685280723454163,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.7823903355874595,1.9459101490553132,0.6375,0.01673939824104309,0.07707400887677002,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,318,0.0,0.6309297535714575,0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.358329249689632,2.1972245773362196,0.6291666666666667,0.031531190872192416,0.0769240296087918,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,319,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.098642843759418,2.1972245773362196,0.6375,0.0022371590137482134,0.10540923211130063,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
1.5b,amazon,classic,320,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.456593569287309,1.9459101490553132,0.6375,0.2201158364613851,0.0565006021578097,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,321,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.843848638152472,1.9459101490553132,0.6291666666666667,0.00038550496101380505,0.026127591625744715,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,322,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.358501722956703,2.0794415416798357,0.6291666666666667,0.19457256992657979,0.05609823994632968,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,323,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56483984488359,2.4849066497880004,0.6333333333333333,0.007156848907470703,0.11440649492331537,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,324,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.959625305098115,2.0794415416798357,0.6458333333333333,0.00764814019203186,0.08256754747256725,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,325,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.79934339821592,1.791759469228055,0.6416666666666666,0.0487767398357391,0.07040727674374102,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,326,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.632885505395133,1.791759469228055,0.65,0.011343526840210005,0.07821266838796306,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,327,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.136518252115291,1.9459101490553132,0.6291666666666667,0.02949821949005127,0.09806968915633406,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,328,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.09376775793108,1.9459101490553132,0.65,0.17963990767796834,0.05063490609118317,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,329,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.850374303939237,2.5649493574615367,0.6375,0.004927450418472312,0.12156609908787593,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,330,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.903596289614301,1.791759469228055,0.6166666666666667,0.005044269561767567,0.08749401647076728,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,331,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.937875265329263,2.833213344056216,0.6291666666666667,0.0036479651927947554,0.11465032932814449,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,332,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.384575666801398,2.302585092994046,0.6291666666666667,0.24133058985074352,0.1399071664703142,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,333,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.23827262463303,2.1972245773362196,0.6375,0.00973615050315857,0.1163396744673135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,334,0.5,0.43067655807339306,-0.06932344192660694,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.767263996757308,2.0794415416798357,0.6333333333333333,0.024836450815200806,0.06919204380593703,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,335,0.38685280723454163,0.6309297535714575,0.2440769463369159,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.913886714856082,2.1972245773362196,0.6333333333333333,0.004592496156692438,0.0951282939448149,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,336,1.0,0.38685280723454163,-0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.486076373409563,3.332204510175204,0.65,0.0020564675331115057,0.11924118254021564,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,337,0.38685280723454163,0.5,0.11314719276545837,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.802618063442671,2.0794415416798357,0.6458333333333333,0.230978908141454,0.05824787218323492,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,338,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.425516402844334,2.4849066497880004,0.6375,0.006950104236602694,0.11034496039837646,1.0,3.0,0.0,0.0,1.0,2.833213344056216
1.5b,amazon,classic,339,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.853216388156072,1.791759469228055,0.6416666666666666,0.00480099320411681,0.022041911317224848,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
1.5b,amazon,classic,340,0.38685280723454163,0.6309297535714575,0.2440769463369159,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.453129675537227,3.091042453358316,0.625,0.005104368925094582,0.1101648854889633,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,341,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.054204897064407,1.9459101490553132,0.6458333333333333,0.003148233890533425,0.015430377984459962,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,342,0.6309297535714575,0.43067655807339306,-0.20025319549806447,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.256555795773146,2.1972245773362196,0.6458333333333333,0.0014199614524841309,0.10544810540141002,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,343,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.129780864117766,2.1972245773362196,0.6416666666666666,0.003010886907577448,0.10448418002477898,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,344,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.43076346341785,2.302585092994046,0.6416666666666666,0.06508723497390745,0.06927773397961945,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,345,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.853604813097837,1.9459101490553132,0.6416666666666666,0.028461545705795288,0.07274028116352646,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,346,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.855932199718614,2.0794415416798357,0.65,8.29160213470237e-05,0.0968838514068928,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,347,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.347353412124338,1.791759469228055,0.6333333333333333,0.004363560676574729,0.09429084566664749,0.95,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,348,0.43067655807339306,0.43067655807339306,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.214194414852564,2.0794415416798357,0.6375,0.0010995626449584739,0.07818560767899656,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,349,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.336973022909548,2.772588722239781,0.6458333333333333,0.007020413875579834,0.08040788630509356,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,350,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.105005537547246,2.0794415416798357,0.6416666666666666,0.0064903557300567405,0.09737066718266674,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,351,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.806873266530692,2.4849066497880004,0.6416666666666666,0.015322798490524314,0.09567993156607568,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,352,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.663407664893479,1.9459101490553132,0.6416666666666666,0.003140062093734741,0.020511693059085723,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,353,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.96032362914884,1.9459101490553132,0.6333333333333333,0.027789759635925226,0.07151415909795972,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,354,0.38685280723454163,0.38685280723454163,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.943427767876373,2.1972245773362196,0.625,0.0010318458080291748,0.11229145408090642,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,355,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.892426605176704,3.4011973816621555,0.6375,0.0040652453899383545,0.10825382023391666,0.95,3.0,0.0,0.0,0.95,0.6931471805599453
1.5b,amazon,classic,356,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.406564833939129,2.302585092994046,0.6416666666666666,0.002919083833694547,0.10489630387027146,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,357,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.730043953245016,2.1972245773362196,0.6333333333333333,0.22541872461636864,0.05718764116641107,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,358,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.204825191288073,2.302585092994046,0.625,0.009578418731689409,0.1159940431280028,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,359,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.216628493133443,2.1972245773362196,0.6291666666666667,0.0017525553703308105,0.11947487910780147,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,360,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.718121365555948,3.828641396489095,0.6375,0.019259244203567505,0.10323716217723874,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,361,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.146974496354362,2.3978952727983707,0.6291666666666667,0.001475268602371238,0.10311170735134223,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,362,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.249313746260636,1.9459101490553132,0.6291666666666667,0.002817428112030007,0.09163162092109513,1.0,3.0,0.0,0.0,1.0,2.4849066497880004
1.5b,amazon,classic,363,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.034306936339489,1.791759469228055,0.625,0.0003087759017944558,0.08896805758824228,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,364,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.483636407887396,2.0794415416798357,0.6458333333333333,0.0074433982372283936,0.11553106228337828,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
