backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,amazon,cold_start_user,67,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.625,0.4947118262449899,0.18079608558249374,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,68,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.65,0.5116535703341165,0.18016404486906276,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,69,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.6416666666666666,0.5095701018969219,0.18857450768873374,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,70,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.625,0.5120998005072276,0.18596194091166052,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,71,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.6375,0.5143343309561411,0.17714954053301507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,72,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.1235835080499,2.4849066497880004,0.6416666666666666,0.5237124601999918,0.17777525223443177,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,73,0.0,0.38685280723454163,0.38685280723454163,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.1235835080499,2.4849066497880004,0.6541666666666666,0.515652851263682,0.18425665406958547,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,74,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.65,0.5167930404345193,0.1883224040314118,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,75,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.6416666666666666,0.5280311385790507,0.1901471225814503,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,76,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.6458333333333333,0.5154903630415599,0.18518079179093622,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,77,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.625,0.519359181324641,0.17619602949734017,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,78,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.6416666666666666,0.5208045879999796,0.18005551362529604,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,79,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.625,0.517056934038798,0.1838353901977127,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,80,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6458333333333333,0.5062537292639414,0.18907597669398996,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,81,0.5,0.5,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6375,0.5113950232664745,0.18791117719151218,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,82,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6416666666666666,0.2907612522443135,0.2009790761933628,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,amazon,cold_start_user,83,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6375,0.7377835810184479,0.16873934563512094,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,84,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6416666666666666,0.5337984601656595,0.182762235775507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,85,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.837681215593197,1.791759469228055,0.6333333333333333,0.5498718837896982,0.17595748781020465,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,86,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.6375,0.5066283623377482,0.1818185462719594,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,87,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.625,0.512365965048472,0.1822895483705227,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,88,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.56216655705897,1.791759469228055,0.6291666666666667,0.5406083206335703,0.17107572308507135,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,89,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.6541666666666666,0.5121282140413921,0.17489706337073602,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,90,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.625,0.5590929249922434,0.1749374912875673,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,91,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.328567753340833,1.791759469228055,0.6416666666666666,0.4965143422285716,0.18826603520457943,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,92,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.445412494155667,2.3978952727983707,0.6458333333333333,0.2714832146962485,0.20099370029152724,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,93,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6416666666666666,0.5227858106295267,0.1791399420591297,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,94,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6416666666666666,0.2790762623151143,0.1972551683767278,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,95,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.627544390488503,1.791759469228055,0.6458333333333333,0.7402794480323791,0.16748449526201112,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,96,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6291666666666667,0.554642782608668,0.1745534595081744,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,97,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6416666666666666,0.5284621159235635,0.17261229024642205,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,98,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.564757012905729,1.791759469228055,0.6458333333333333,0.5364921311537425,0.17306792152257414,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,99,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.02977726819709,2.1972245773362196,0.6291666666666667,0.5137803653875985,0.180847889577837,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,100,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.02977726819709,2.1972245773362196,0.6333333333333333,0.54336625734965,0.1703274309790069,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,cold_start_user,101,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.143226750367443,2.302585092994046,0.6375,0.509550432364146,0.19131128318941384,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,102,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.143226750367443,2.302585092994046,0.6375,0.2987748523553213,0.1996658188988627,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,103,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.65,0.5091846863428752,0.17790370920577275,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,104,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.6583333333333333,0.7408645451068877,0.16607037824167603,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,105,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.0323601479245,2.1972245773362196,0.6375,0.5256504992643991,0.17371666242127534,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,106,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.6333333333333333,0.5318552891413371,0.17394829227243977,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,107,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.6416666666666666,0.49327886501948026,0.18979734177571064,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,108,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.494430215031565,1.791759469228055,0.65,0.5016477326552072,0.1804831515314456,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,109,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.6375,0.7490947246551513,0.17050628626160538,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,110,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.65,0.5095207492510477,0.18883513123987114,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,111,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.021912778985708,1.791759469228055,0.6583333333333333,0.7403412818908691,0.16765696601432528,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,112,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.45531778769815,2.5649493574615367,0.625,0.5135242859522502,0.17249363527477043,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,113,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6291666666666667,0.518977055946986,0.18433489663272085,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,114,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6333333333333333,0.5123350302378336,0.17855041184197054,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,115,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.107418811719974,1.9459101490553132,0.6208333333333333,0.5219424347082773,0.18012127469655842,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,116,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230843564198235,2.1972245773362196,0.6416666666666666,0.5043889681498209,0.18894950002491362,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,117,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.230843564198235,2.1972245773362196,0.6458333333333333,0.5135360161463418,0.17947240430452868,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,118,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.625,0.5080304602781931,0.1786843664628196,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,119,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.6416666666666666,0.5021663288275401,0.1852138782887346,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,120,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.937731775260109,1.9459101490553132,0.6291666666666667,0.5138929824034373,0.17978718087812606,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,121,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.758883680017025,2.302585092994046,0.6208333333333333,0.5400452355543772,0.17147796206811156,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,122,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.758883680017025,2.302585092994046,0.65,0.2634695967038473,0.19878103571905514,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,cold_start_user,123,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.549466751966532,2.302585092994046,0.6416666666666666,0.5240390459696451,0.18024696868731546,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,124,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.549466751966532,2.302585092994046,0.6458333333333333,0.26804086764653534,0.19912182904732215,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,125,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.4053313318708,2.639057329615259,0.6375,0.4997109274069469,0.18051674955644317,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,126,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.4053313318708,2.639057329615259,0.65,0.4993385116259257,0.18389254705166289,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,127,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6333333333333333,0.5126263717810312,0.17746728409715978,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,128,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6416666666666666,0.5226814369360606,0.17989607975806676,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,129,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.636752426473876,2.0794415416798357,0.6333333333333333,0.2759944935639699,0.20375031245256184,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,130,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.574080300037034,2.70805020110221,0.6333333333333333,0.5165297190348307,0.18375569651166096,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,131,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.574080300037034,2.70805020110221,0.6291666666666667,0.5280639866987863,0.17291733012413826,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,132,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.65,0.5188361326853433,0.17541236853200554,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,133,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.6291666666666667,0.7396398842334748,0.16789808737254766,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,134,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.385944904806284,2.1972245773362196,0.6375,0.5045782963434855,0.1851723728605863,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,135,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.6416666666666666,0.5553796748320261,0.18021984244863776,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,136,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.6541666666666666,0.517897645632426,0.1910937617093656,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,137,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.5883236773352225,1.9459101490553132,0.65,0.5562257329622905,0.17636767536367595,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,138,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6291666666666667,0.532713900009791,0.18317944984266377,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,139,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6416666666666666,0.5147886971632639,0.18145088232701087,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,140,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.512783482927537,2.302585092994046,0.6333333333333333,0.5069421271483102,0.18661279200667488,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,141,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.10219821335648,2.995732273553991,0.65,0.4975982050100961,0.18402747810751371,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,142,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.41548287218084,2.3978952727983707,0.6125,0.5039564530054728,0.18573761434231137,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,143,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.41548287218084,2.3978952727983707,0.6416666666666666,0.5140581170717874,0.1749491331822351,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,144,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.780018887869153,1.9459101490553132,0.6416666666666666,0.5221155623594919,0.17523567006287502,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,145,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.780018887869153,1.9459101490553132,0.65,0.511236790815989,0.181805465524017,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,146,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.780018887869153,1.9459101490553132,0.6458333333333333,0.526946864525477,0.18181232327287822,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,147,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.464982590349763,2.3978952727983707,0.6375,0.5554885367552438,0.1684432511023171,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,148,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.464982590349763,2.3978952727983707,0.6458333333333333,0.5004749993483226,0.18243294685585731,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
